2010-01-27,3150
2010-01-28,3060
2010-01-29,2850
2010-01-30,2840
2010-01-31,2810
2010-02-01,3220
2010-02-02,3370
2010-02-03,3390
2010-02-04,3370
2010-02-05,3400
2010-02-06,3650
2010-02-07,3320
2010-02-08,3810
2010-02-09,4240
2010-02-10,4660
2010-02-11,4480
2010-02-12,4230
2010-02-13,3020
2010-02-14,3580
2010-02-15,4740
2010-02-16,5050
2010-02-17,5500
2010-02-18,6260
2010-02-19,6340
2010-02-20,6080
2010-02-21,5840
2010-02-22,7180
2010-02-23,7470
2010-02-24,7550
2010-02-25,7830
2010-02-26,7620
2010-02-27,7410
2010-02-28,6920
2010-03-01,7930
2010-03-02,8420
2010-03-03,8220
2010-03-04,8130
2010-03-05,8180
2010-03-06,7400
2010-03-07,7750
2010-03-08,7690
2010-03-09,7730
2010-03-10,6060
2010-03-11,5680
2010-03-12,6240
2010-03-13,7120
2010-03-14,7000
2010-03-15,9610
2010-03-16,10400
2010-03-17,10800
2010-03-18,10600
2010-03-19,10900
2010-03-20,10500
2010-03-21,10400
2010-03-22,11700
2010-03-23,11500
2010-03-24,11400
2010-03-25,11500
2010-03-26,11300
2010-03-27,9450
2010-03-28,9050
2010-03-29,10400
2010-03-30,10700
2010-03-31,11200
2010-04-01,10700
2010-04-02,10400
2010-04-03,8980
2010-04-04,8460
2010-04-05,10500
2010-04-06,11200
2010-04-07,11500
2010-04-08,11200
2010-04-09,11000
2010-04-10,9800
2010-04-11,8830
2010-04-12,9740
2010-04-13,9520
2010-04-14,9530
2010-04-15,9830
2010-04-16,9640
2010-04-17,8410
2010-04-18,8390
2010-04-19,9170
2010-04-20,9820
2010-04-21,9700
2010-04-22,9420
2010-04-23,9260
2010-04-24,8040
2010-04-25,8210
2010-04-26,9900
2010-04-27,9570
2010-04-28,10200
2010-04-29,10400
2010-04-30,9870
2010-05-01,8160
2010-05-02,7760
2010-05-03,9170
2010-05-04,9200
2010-05-05,9200
2010-05-06,9470
2010-05-07,9470
2010-05-08,8420
2010-05-09,7670
2010-05-10,8840
2010-05-11,9120
2010-05-12,10200
2010-05-13,10000
2010-05-14,9030
2010-05-15,8160
2010-05-16,7290
2010-05-17,8770
2010-05-18,9260
2010-05-19,9360
2010-05-20,8800
2010-05-21,8930
2010-05-22,7930
2010-05-23,7240
2010-05-24,8250
2010-05-25,9040
2010-05-26,8900
2010-05-27,8960
2010-05-28,8400
2010-05-29,7320
2010-05-30,7890
2010-05-31,8350
2010-06-01,8990
2010-06-02,9390
2010-06-03,8570
2010-06-04,8310
2010-06-05,7400
2010-06-06,6870
2010-06-07,8740
2010-06-08,8960
2010-06-09,8840
2010-06-10,9310
2010-06-11,9110
2010-06-12,7640
2010-06-13,7660
2010-06-14,9020
2010-06-15,9100
2010-06-16,8960
2010-06-17,9340
2010-06-18,8600
2010-06-19,7580
2010-06-20,7130
2010-06-21,8810
2010-06-22,9160
2010-06-23,9300
2010-06-24,8900
2010-06-25,8660
2010-06-26,7940
2010-06-27,7410
2010-06-28,8720
2010-06-29,9100
2010-06-30,9540
2010-07-01,9730
2010-07-02,9620
2010-07-03,8920
2010-07-04,8540
2010-07-05,9660
2010-07-06,9750
2010-07-07,10200
2010-07-08,10600
2010-07-09,9820
2010-07-10,8870
2010-07-11,8610
2010-07-12,9930
2010-07-13,9960
2010-07-14,10400
2010-07-15,10000
2010-07-16,9920
2010-07-17,9190
2010-07-18,8850
2010-07-19,9570
2010-07-20,9950
2010-07-21,10200
2010-07-22,9620
2010-07-23,9960
2010-07-24,8860
2010-07-25,8440
2010-07-26,9000
2010-07-27,9200
2010-07-28,9250
2010-07-29,9340
2010-07-30,8790
2010-07-31,7860
2010-08-01,8230
2010-08-02,8340
2010-08-03,8340
2010-08-04,8290
2010-08-05,8380
2010-08-06,8440
2010-08-07,7710
2010-08-08,7300
2010-08-09,8260
2010-08-10,8350
2010-08-11,8290
2010-08-12,8380
2010-08-13,8020
2010-08-14,7680
2010-08-15,7560
2010-08-16,7820
2010-08-17,7960
2010-08-18,8120
2010-08-19,8520
2010-08-20,8500
2010-08-21,7320
2010-08-22,6970
2010-08-23,8260
2010-08-24,8370
2010-08-25,8080
2010-08-26,7910
2010-08-27,8570
2010-08-28,8090
2010-08-29,7290
2010-08-30,7630
2010-08-31,8050
2010-09-01,7730
2010-09-02,7740
2010-09-03,7790
2010-09-04,6860
2010-09-05,6150
2010-09-06,7270
2010-09-07,7430
2010-09-08,7730
2010-09-09,7960
2010-09-10,7860
2010-09-11,7520
2010-09-12,7040
2010-09-13,8250
2010-09-14,8220
2010-09-15,8410
2010-09-16,8340
2010-09-17,8970
2010-09-18,8780
2010-09-19,7550
2010-09-20,8220
2010-09-21,8440
2010-09-22,8620
2010-09-23,8810
2010-09-24,8390
2010-09-25,7950
2010-09-26,7910
2010-09-27,8670
2010-09-28,8680
2010-09-29,8930
2010-09-30,8850
2010-10-01,8350
2010-10-02,7060
2010-10-03,6740
2010-10-04,7550
2010-10-05,6270
2010-10-06,6210
2010-10-07,6240
2010-10-08,6140
2010-10-09,5830
2010-10-10,5890
2010-10-11,7590
2010-10-12,7980
2010-10-13,8320
2010-10-14,7980
2010-10-15,8100
2010-10-16,7590
2010-10-17,6980
2010-10-18,6700
2010-10-19,7480
2010-10-20,7180
2010-10-21,6010
2010-10-22,6770
2010-10-23,6590
2010-10-24,5970
2010-10-25,6930
2010-10-26,7370
2010-10-27,7030
2010-10-28,6520
2010-10-29,6650
2010-10-30,6320
2010-10-31,5670
2010-11-01,6670
2010-11-02,6690
2010-11-03,7550
2010-11-04,7820
2010-11-05,6880
2010-11-06,6400
2010-11-07,6430
2010-11-08,6950
2010-11-09,7060
2010-11-10,7360
2010-11-11,7130
2010-11-12,6950
2010-11-13,6750
2010-11-14,6790
2010-11-15,6410
2010-11-16,6000
2010-11-17,6370
2010-11-18,6120
2010-11-19,6570
2010-11-20,6370
2010-11-21,6130
2010-11-22,7230
2010-11-23,7310
2010-11-24,7270
2010-11-25,5590
2010-11-26,5960
2010-11-27,6010
2010-11-28,5820
2010-11-29,6580
2010-11-30,6850
2010-12-01,7500
2010-12-02,6510
2010-12-03,6520
2010-12-04,6590
2010-12-05,6970
2010-12-06,6270
2010-12-07,6650
2010-12-08,6280
2010-12-09,6400
2010-12-10,5820
2010-12-11,5600
2010-12-12,5640
2010-12-13,6080
2010-12-14,6400
2010-12-15,6180
2010-12-16,5610
2010-12-17,5160
2010-12-18,5070
2010-12-19,4340
2010-12-20,5100
2010-12-21,4730
2010-12-22,4370
2010-12-23,3610
2010-12-24,3060
2010-12-25,2720
2010-12-26,3220
2010-12-27,3250
2010-12-28,3610
2010-12-29,3750
2010-12-30,3590
2010-12-31,3390
2011-01-01,2540
2011-01-02,3900
2011-01-03,4810
2011-01-04,5180
2011-01-05,4770
2011-01-06,4640
2011-01-07,4190
2011-01-08,4250
2011-01-09,3860
2011-01-10,4440
2011-01-11,4420
2011-01-12,4980
2011-01-13,4730
2011-01-14,4720
2011-01-15,4980
2011-01-16,4500
2011-01-17,6120
2011-01-18,6370
2011-01-19,6690
2011-01-20,6810
2011-01-21,6870
2011-01-22,6580
2011-01-23,5920
2011-01-24,6770
2011-01-25,7190
2011-01-26,7910
2011-01-27,6770
2011-01-28,6560
2011-01-29,6140
2011-01-30,5820
2011-01-31,8030
2011-02-01,7940
2011-02-02,7300
2011-02-03,7050
2011-02-04,6420
2011-02-05,6360
2011-02-06,6650
2011-02-07,7130
2011-02-08,6620
2011-02-09,7140
2011-02-10,7370
2011-02-11,6930
2011-02-12,7030
2011-02-13,6240
2011-02-14,7260
2011-02-15,7600
2011-02-16,7170
2011-02-17,7240
2011-02-18,6450
2011-02-19,5770
2011-02-20,7270
2011-02-21,7480
2011-02-22,8060
2011-02-23,8120
2011-02-24,6340
2011-02-25,5590
2011-02-26,4880
2011-02-27,5560
2011-02-28,7100
2011-03-01,7410
2011-03-02,7790
2011-03-03,9510
2011-03-04,9840
2011-03-05,10000
2011-03-06,9110
2011-03-07,9710
2011-03-08,9880
2011-03-09,9890
2011-03-10,9700
2011-03-11,9790
2011-03-12,9570
2011-03-13,8900
2011-03-14,10400
2011-03-15,10300
2011-03-16,10800
2011-03-17,10800
2011-03-18,10200
2011-03-19,9450
2011-03-20,9330
2011-03-21,9390
2011-03-22,9570
2011-03-23,9570
2011-03-24,9670
2011-03-25,9710
2011-03-26,8780
2011-03-27,8750
2011-03-28,10000
2011-03-29,10500
2011-03-30,10400
2011-03-31,10400
2011-04-01,10800
2011-04-02,10800
2011-04-03,10500
2011-04-04,12000
2011-04-05,12600
2011-04-06,12500
2011-04-07,12500
2011-04-08,12700
2011-04-09,11500
2011-04-10,11700
2011-04-11,12300
2011-04-12,12100
2011-04-13,11400
2011-04-14,11500
2011-04-15,11200
2011-04-16,10500
2011-04-17,9850
2011-04-18,11400
2011-04-19,12000
2011-04-20,12100
2011-04-21,12400
2011-04-22,11100
2011-04-23,10100
2011-04-24,10300
2011-04-25,11200
2011-04-26,11300
2011-04-27,11200
2011-04-28,11500
2011-04-29,10600
2011-04-30,9890
2011-05-01,9350
2011-05-02,10800
2011-05-03,10800
2011-05-04,10700
2011-05-05,11200
2011-05-06,10400
2011-05-07,9560
2011-05-08,9290
2011-05-09,11100
2011-05-10,11400
2011-05-11,11000
2011-05-12,10600
2011-05-13,9810
2011-05-14,8960
2011-05-15,8160
2011-05-16,9290
2011-05-17,9310
2011-05-18,8870
2011-05-19,9250
2011-05-20,8510
2011-05-21,7860
2011-05-22,8190
2011-05-23,9030
2011-05-24,9220
2011-05-25,8830
2011-05-26,8900
2011-05-27,7940
2011-05-28,7700
2011-05-29,7300
2011-05-30,8260
2011-05-31,8650
2011-06-01,9030
2011-06-02,8790
2011-06-03,8540
2011-06-04,8370
2011-06-05,7690
2011-06-06,9240
2011-06-07,8820
2011-06-08,9410
2011-06-09,9630
2011-06-10,9090
2011-06-11,8330
2011-06-12,7830
2011-06-13,9220
2011-06-14,9400
2011-06-15,9440
2011-06-16,9770
2011-06-17,9610
2011-06-18,8550
2011-06-19,7710
2011-06-20,9740
2011-06-21,9830
2011-06-22,9960
2011-06-23,10500
2011-06-24,9770
2011-06-25,8940
2011-06-26,9060
2011-06-27,10400
2011-06-28,10400
2011-06-29,10900
2011-06-30,10800
2011-07-01,10700
2011-07-02,9730
2011-07-03,9390
2011-07-04,10300
2011-07-05,11100
2011-07-06,10900
2011-07-07,11000
2011-07-08,11000
2011-07-09,10000
2011-07-10,8860
2011-07-11,9890
2011-07-12,9830
2011-07-13,9680
2011-07-14,9080
2011-07-15,8900
2011-07-16,8900
2011-07-17,9010
2011-07-18,10300
2011-07-19,10600
2011-07-20,10700
2011-07-21,10800
2011-07-22,10200
2011-07-23,9120
2011-07-24,9600
2011-07-25,10500
2011-07-26,10700
2011-07-27,10700
2011-07-28,10200
2011-07-29,9380
2011-07-30,8440
2011-07-31,8260
2011-08-01,9350
2011-08-02,9550
2011-08-03,9400
2011-08-04,9590
2011-08-05,8520
2011-08-06,7930
2011-08-07,7750
2011-08-08,9360
2011-08-09,9140
2011-08-10,9450
2011-08-11,8990
2011-08-12,8610
2011-08-13,7380
2011-08-14,7290
2011-08-15,8490
2011-08-16,8850
2011-08-17,8360
2011-08-18,8190
2011-08-19,8250
2011-08-20,7650
2011-08-21,7680
2011-08-22,8600
2011-08-23,8830
2011-08-24,9000
2011-08-25,9010
2011-08-26,8360
2011-08-27,7420
2011-08-28,7170
2011-08-29,8200
2011-08-30,8070
2011-08-31,8320
2011-09-01,8360
2011-09-02,7910
2011-09-03,6980
2011-09-04,7230
2011-09-05,8250
2011-09-06,8320
2011-09-07,7550
2011-09-08,6910
2011-09-09,6990
2011-09-10,6190
2011-09-11,6170
2011-09-12,7310
2011-09-13,7750
2011-09-14,8250
2011-09-15,7950
2011-09-16,7630
2011-09-17,6100
2011-09-18,6090
2011-09-19,7040
2011-09-20,7550
2011-09-21,7670
2011-09-22,7530
2011-09-23,7590
2011-09-24,6680
2011-09-25,6440
2011-09-26,7680
2011-09-27,7550
2011-09-28,7890
2011-09-29,8730
2011-09-30,8360
2011-10-01,7880
2011-10-02,7270
2011-10-03,7770
2011-10-04,7530
2011-10-05,7410
2011-10-06,7270
2011-10-07,6730
2011-10-08,6220
2011-10-09,5710
2011-10-10,6810
2011-10-11,6890
2011-10-12,7330
2011-10-13,7490
2011-10-14,7500
2011-10-15,6700
2011-10-16,6350
2011-10-17,7130
2011-10-18,7230
2011-10-19,7350
2011-10-20,7030
2011-10-21,6500
2011-10-22,6110
2011-10-23,5960
2011-10-24,6800
2011-10-25,7280
2011-10-26,6870
2011-10-27,6470
2011-10-28,6100
2011-10-29,5600
2011-10-30,5400
2011-10-31,6780
2011-11-01,7240
2011-11-02,7120
2011-11-03,6610
2011-11-04,5690
2011-11-05,5410
2011-11-06,5280
2011-11-07,6280
2011-11-08,5920
2011-11-09,6570
2011-11-10,5510
2011-11-11,4940
2011-11-12,4770
2011-11-13,4900
2011-11-14,4540
2011-11-15,5070
2011-11-16,5210
2011-11-17,5240
2011-11-18,4790
2011-11-19,4630
2011-11-20,4330
2011-11-21,4760
2011-11-22,4980
2011-11-23,5890
2011-11-24,4380
2011-11-25,5180
2011-11-26,4910
2011-11-27,5020
2011-11-28,5560
2011-11-29,5660
2011-11-30,5780
2011-12-01,5980
2011-12-02,5780
2011-12-03,5420
2011-12-04,4890
2011-12-05,6280
2011-12-06,6130
2011-12-07,6020
2011-12-08,5630
2011-12-09,6420
2011-12-10,5510
2011-12-11,5290
2011-12-12,5910
2011-12-13,5780
2011-12-14,5810
2011-12-15,4530
2011-12-16,3870
2011-12-17,3740
2011-12-18,3260
2011-12-19,3740
2011-12-20,4110
2011-12-21,4170
2011-12-22,3530
2011-12-23,3090
2011-12-24,2760
2011-12-25,2660
2011-12-26,3850
2011-12-27,4510
2011-12-28,4390
2011-12-29,4090
2011-12-30,3860
2011-12-31,3200
2012-01-01,3930
2012-01-02,4560
2012-01-03,5150
2012-01-04,5650
2012-01-05,5570
2012-01-06,5070
2012-01-07,4780
2012-01-08,4600
2012-01-09,4990
2012-01-10,4890
2012-01-11,5210
2012-01-12,4950
2012-01-13,5290
2012-01-14,5090
2012-01-15,4440
2012-01-16,5520
2012-01-17,5790
2012-01-18,5680
2012-01-19,6140
2012-01-20,5760
2012-01-21,5850
2012-01-22,5270
2012-01-23,6500
2012-01-24,6910
2012-01-25,6790
2012-01-26,6670
2012-01-27,6130
2012-01-28,5990
2012-01-29,5470
2012-01-30,6400
2012-01-31,6560
2012-02-01,6870
2012-02-02,6970
2012-02-03,6610
2012-02-04,6110
2012-02-05,6040
2012-02-06,6710
2012-02-07,7080
2012-02-08,6950
2012-02-09,6850
2012-02-10,6930
2012-02-11,6180
2012-02-12,5660
2012-02-13,8080
2012-02-14,7690
2012-02-15,7510
2012-02-16,7430
2012-02-17,7270
2012-02-18,6700
2012-02-19,6240
2012-02-20,7350
2012-02-21,7300
2012-02-22,7460
2012-02-23,7560
2012-02-24,7990
2012-02-25,7830
2012-02-26,7280
2012-02-27,8640
2012-02-28,8860
2012-02-29,9320
2012-03-01,9500
2012-03-02,9740
2012-03-03,9340
2012-03-04,8730
2012-03-05,9320
2012-03-06,9500
2012-03-07,9550
2012-03-08,9830
2012-03-09,9240
2012-03-10,9010
2012-03-11,8280
2012-03-12,9570
2012-03-13,9610
2012-03-14,10200
2012-03-15,10600
2012-03-16,10900
2012-03-17,10300
2012-03-18,9560
2012-03-19,10000
2012-03-20,9790
2012-03-21,10400
2012-03-22,10200
2012-03-23,10100
2012-03-24,9930
2012-03-25,9060
2012-03-26,10200
2012-03-27,10700
2012-03-28,10400
2012-03-29,10500
2012-03-30,10600
2012-03-31,10100
2012-04-01,9720
2012-04-02,11300
2012-04-03,12100
2012-04-04,11900
2012-04-05,12400
2012-04-06,12200
2012-04-07,11600
2012-04-08,11400
2012-04-09,11500
2012-04-10,11600
2012-04-11,11500
2012-04-12,11400
2012-04-13,10900
2012-04-14,10400
2012-04-15,9890
2012-04-16,10800
2012-04-17,11600
2012-04-18,11900
2012-04-19,11600
2012-04-20,11900
2012-04-21,11600
2012-04-22,10500
2012-04-23,11100
2012-04-24,11800
2012-04-25,11800
2012-04-26,11400
2012-04-27,12600
2012-04-28,12000
2012-04-29,10500
2012-04-30,11100
2012-05-01,10800
2012-05-02,10900
2012-05-03,11100
2012-05-04,10800
2012-05-05,10400
2012-05-06,9180
2012-05-07,10100
2012-05-08,10300
2012-05-09,10200
2012-05-10,9900
2012-05-11,9970
2012-05-12,9110
2012-05-13,9090
2012-05-14,9650
2012-05-15,10100
2012-05-16,10500
2012-05-17,10700
2012-05-18,9960
2012-05-19,8020
2012-05-20,7490
2012-05-21,8620
2012-05-22,9100
2012-05-23,9470
2012-05-24,9570
2012-05-25,8680
2012-05-26,7850
2012-05-27,7860
2012-05-28,8780
2012-05-29,8820
2012-05-30,9240
2012-05-31,9480
2012-06-01,8830
2012-06-02,7780
2012-06-03,7470
2012-06-04,8710
2012-06-05,9040
2012-06-06,9170
2012-06-07,9280
2012-06-08,9140
2012-06-09,8400
2012-06-10,7370
2012-06-11,8700
2012-06-12,9260
2012-06-13,8900
2012-06-14,9350
2012-06-15,9550
2012-06-16,8460
2012-06-17,7710
2012-06-18,9410
2012-06-19,9620
2012-06-20,10300
2012-06-21,9900
2012-06-22,10000
2012-06-23,9460
2012-06-24,8490
2012-06-25,9900
2012-06-26,10100
2012-06-27,9990
2012-06-28,10600
2012-06-29,10800
2012-06-30,9640
2012-07-01,8820
2012-07-02,10200
2012-07-03,10300
2012-07-04,10600
2012-07-05,10800
2012-07-06,10400
2012-07-07,9020
2012-07-08,8870
2012-07-09,9650
2012-07-10,10200
2012-07-11,9990
2012-07-12,9420
2012-07-13,9160
2012-07-14,13200
2012-07-15,10700
2012-07-16,10400
2012-07-17,9150
2012-07-18,8320
2012-07-19,8640
2012-07-20,8490
2012-07-21,7850
2012-07-22,7440
2012-07-23,8780
2012-07-24,9130
2012-07-25,8880
2012-07-26,9280
2012-07-27,9210
2012-07-28,7650
2012-07-29,7040
2012-07-30,8310
2012-07-31,8290
2012-08-01,8860
2012-08-02,8950
2012-08-03,7460
2012-08-04,5460
2012-08-05,5320
2012-08-06,6500
2012-08-07,6530
2012-08-08,6940
2012-08-09,7920
2012-08-10,8560
2012-08-11,7470
2012-08-12,6640
2012-08-13,8190
2012-08-14,9060
2012-08-15,9020
2012-08-16,8360
2012-08-17,9110
2012-08-18,7710
2012-08-19,7280
2012-08-20,7720
2012-08-21,7840
2012-08-22,8700
2012-08-23,7680
2012-08-24,7540
2012-08-25,7030
2012-08-26,5890
2012-08-27,6960
2012-08-28,7230
2012-08-29,6840
2012-08-30,7010
2012-08-31,7420
2012-09-01,6580
2012-09-02,5950
2012-09-03,7580
2012-09-04,8540
2012-09-05,8640
2012-09-06,7590
2012-09-07,7630
2012-09-08,6540
2012-09-09,6040
2012-09-10,7150
2012-09-11,7690
2012-09-12,7840
2012-09-13,6810
2012-09-14,6720
2012-09-15,6250
2012-09-16,5980
2012-09-17,6350
2012-09-18,7000
2012-09-19,7260
2012-09-20,7450
2012-09-21,7590
2012-09-22,6980
2012-09-23,6430
2012-09-24,7430
2012-09-25,8120
2012-09-26,8640
2012-09-27,8490
2012-09-28,7990
2012-09-29,8380
2012-09-30,7830
2012-10-01,8280
2012-10-02,7940
2012-10-03,8040
2012-10-04,7120
2012-10-05,7230
2012-10-06,7130
2012-10-07,6690
2012-10-08,7580
2012-10-09,7850
2012-10-10,8140
2012-10-11,7950
2012-10-12,8820
2012-10-13,8080
2012-10-14,7020
2012-10-15,7520
2012-10-16,7960
2012-10-17,8510
2012-10-18,7520
2012-10-19,6660
2012-10-20,6120
2012-10-21,6050
2012-10-22,6770
2012-10-23,6760
2012-10-24,6780
2012-10-25,6730
2012-10-26,6190
2012-10-27,5670
2012-10-28,5270
2012-10-29,6330
2012-10-30,6670
2012-10-31,6500
2012-11-01,6340
2012-11-02,6100
2012-11-03,5520
2012-11-04,5200
2012-11-05,6170
2012-11-06,5950
2012-11-07,6000
2012-11-08,6370
2012-11-09,5610
2012-11-10,5650
2012-11-11,5240
2012-11-12,6350
2012-11-13,6640
2012-11-14,6260
2012-11-15,5810
2012-11-16,5700
2012-11-17,5500
2012-11-18,5160
2012-11-19,5680
2012-11-20,5930
2012-11-21,6110
2012-11-22,5220
2012-11-23,6130
2012-11-24,6070
2012-11-25,5290
2012-11-26,5130
2012-11-27,5310
2012-11-28,5060
2012-11-29,4900
2012-11-30,4860
2012-12-01,4720
2012-12-02,5030
2012-12-03,5990
2012-12-04,6200
2012-12-05,6280
2012-12-06,6260
2012-12-07,5990
2012-12-08,5250
2012-12-09,4750
2012-12-10,5140
2012-12-11,5660
2012-12-12,5200
2012-12-13,4800
2012-12-14,4460
2012-12-15,4680
2012-12-16,4590
2012-12-17,4110
2012-12-18,3920
2012-12-19,4530
2012-12-20,4290
2012-12-21,4020
2012-12-22,4020
2012-12-23,3510
2012-12-24,2890
2012-12-25,2440
2012-12-26,4620
2012-12-27,5720
2012-12-28,6070
2012-12-29,5220
2012-12-30,4530
2012-12-31,4670
2013-01-01,5200
2013-01-02,5400
2013-01-03,5500
2013-01-04,4950
2013-01-05,4570
2013-01-06,4390
2013-01-07,5370
2013-01-08,6400
2013-01-09,6210
2013-01-10,6320
2013-01-11,5910
2013-01-12,5770
2013-01-13,5110
2013-01-14,5680
2013-01-15,6550
2013-01-16,6380
2013-01-17,6190
2013-01-18,5960
2013-01-19,5470
2013-01-20,5690
2013-01-21,6430
2013-01-22,6820
2013-01-23,7110
2013-01-24,6800
2013-01-25,6060
2013-01-26,4710
2013-01-27,5080
2013-01-28,7320
2013-01-29,5160
2013-01-30,5260
2013-01-31,5060
2013-02-01,5070
2013-02-02,4900
2013-02-03,4850
2013-02-04,5420
2013-02-05,5980
2013-02-06,6760
2013-02-07,6640
2013-02-08,5980
2013-02-09,5060
2013-02-10,4770
2013-02-11,5870
2013-02-12,6550
2013-02-13,7320
2013-02-14,7720
2013-02-15,7830
2013-02-16,7350
2013-02-17,7270
2013-02-18,7610
2013-02-19,7630
2013-02-20,7040
2013-02-21,7240
2013-02-22,7510
2013-02-23,7250
2013-02-24,7450
2013-02-25,7670
2013-02-26,7750
2013-02-27,8070
2013-02-28,8300
2013-03-01,8400
2013-03-02,7280
2013-03-03,6890
2013-03-04,7880
2013-03-05,8470
2013-03-06,8170
2013-03-07,8240
2013-03-08,8330
2013-03-09,7490
2013-03-10,6990
2013-03-11,8150
2013-03-12,9050
2013-03-13,9420
2013-03-14,9310
2013-03-15,9470
2013-03-16,8950
2013-03-17,8240
2013-03-18,9460
2013-03-19,10600
2013-03-20,10600
2013-03-21,10700
2013-03-22,10300
2013-03-23,9780
2013-03-24,8740
2013-03-25,9890
2013-03-26,9920
2013-03-27,10300
2013-03-28,10400
2013-03-29,9840
2013-03-30,9450
2013-03-31,9200
2013-04-01,9990
2013-04-02,10500
2013-04-03,10400
2013-04-04,10700
2013-04-05,10500
2013-04-06,10300
2013-04-07,9650
2013-04-08,11200
2013-04-09,11500
2013-04-10,11700
2013-04-11,11700
2013-04-12,11100
2013-04-13,10600
2013-04-14,9470
2013-04-15,10900
2013-04-16,10900
2013-04-17,10900
2013-04-18,10600
2013-04-19,10600
2013-04-20,10200
2013-04-21,9270
2013-04-22,10600
2013-04-23,11200
2013-04-24,11600
2013-04-25,11700
2013-04-26,12100
2013-04-27,11300
2013-04-28,10400
2013-04-29,10300
2013-04-30,10500
2013-05-01,10300
2013-05-02,10600
2013-05-03,10300
2013-05-04,9070
2013-05-05,8830
2013-05-06,9500
2013-05-07,9090
2013-05-08,9340
2013-05-09,9160
2013-05-10,8780
2013-05-11,8520
2013-05-12,7790
2013-05-13,8950
2013-05-14,9060
2013-05-15,8780
2013-05-16,9050
2013-05-17,9000
2013-05-18,8620
2013-05-19,8370
2013-05-20,9480
2013-05-21,9540
2013-05-22,9420
2013-05-23,8790
2013-05-24,8070
2013-05-25,6950
2013-05-26,6480
2013-05-27,7870
2013-05-28,8740
2013-05-29,8960
2013-05-30,9250
2013-05-31,8920
2013-06-01,7760
2013-06-02,7200
2013-06-03,8270
2013-06-04,9010
2013-06-05,9190
2013-06-06,9250
2013-06-07,9380
2013-06-08,8580
2013-06-09,7680
2013-06-10,8900
2013-06-11,9260
2013-06-12,9130
2013-06-13,9440
2013-06-14,9360
2013-06-15,8170
2013-06-16,7080
2013-06-17,7950
2013-06-18,8600
2013-06-19,8760
2013-06-20,9320
2013-06-21,8830
2013-06-22,8050
2013-06-23,8530
2013-06-24,9400
2013-06-25,9050
2013-06-26,9630
2013-06-27,9220
2013-06-28,9410
2013-06-29,8400
2013-06-30,7870
2013-07-01,8660
2013-07-02,8760
2013-07-03,9030
2013-07-04,9290
2013-07-05,9150
2013-07-06,8730
2013-07-07,7540
2013-07-08,8520
2013-07-09,8330
2013-07-10,7870
2013-07-11,7950
2013-07-12,8060
2013-07-13,8330
2013-07-14,8550
2013-07-15,8770
2013-07-16,8230
2013-07-17,8350
2013-07-18,8470
2013-07-19,8210
2013-07-20,7080
2013-07-21,8540
2013-07-22,7800
2013-07-23,7770
2013-07-24,7620
2013-07-25,7630
2013-07-26,7710
2013-07-27,6850
2013-07-28,6690
2013-07-29,7320
2013-07-30,7700
2013-07-31,7850
2013-08-01,7660
2013-08-02,7660
2013-08-03,7370
2013-08-04,6600
2013-08-05,7820
2013-08-06,8070
2013-08-07,7890
2013-08-08,8020
2013-08-09,7760
2013-08-10,7370
2013-08-11,6670
2013-08-12,7580
2013-08-13,7940
2013-08-14,8210
2013-08-15,8230
2013-08-16,8250
2013-08-17,7350
2013-08-18,7010
2013-08-19,7960
2013-08-20,8370
2013-08-21,8320
2013-08-22,8260
2013-08-23,7420
2013-08-24,5610
2013-08-25,5450
2013-08-26,6660
2013-08-27,6980
2013-08-28,5420
2013-08-29,4680
2013-08-30,4380
2013-08-31,4070
2013-09-01,4160
2013-09-02,6640
2013-09-03,6190
2013-09-04,6180
2013-09-05,6170
2013-09-06,5840
2013-09-07,4880
2013-09-08,4740
2013-09-09,5360
2013-09-10,5660
2013-09-11,5680
2013-09-12,5700
2013-09-13,5680
2013-09-14,5680
2013-09-15,5260
2013-09-16,6420
2013-09-17,6750
2013-09-18,7130
2013-09-19,7380
2013-09-20,7450
2013-09-21,6960
2013-09-22,6700
2013-09-23,7610
2013-09-24,8090
2013-09-25,8380
2013-09-26,8130
2013-09-27,7950
2013-09-28,7580
2013-09-29,7020
2013-09-30,7840
2013-10-01,7820
2013-10-02,8090
2013-10-03,7930
2013-10-04,7650
2013-10-05,7480
2013-10-06,6680
2013-10-07,7890
2013-10-08,7610
2013-10-09,7730
2013-10-10,7690
2013-10-11,7270
2013-10-12,6450
2013-10-13,6620
2013-10-14,6860
2013-10-15,6750
2013-10-16,6660
2013-10-17,6390
2013-10-18,6240
2013-10-19,5930
2013-10-20,6050
2013-10-21,6700
2013-10-22,6680
2013-10-23,6980
2013-10-24,6810
2013-10-25,6320
2013-10-26,5810
2013-10-27,5590
2013-10-28,6690
2013-10-29,6570
2013-10-30,6340
2013-10-31,5950
2013-11-01,6010
2013-11-02,5500
2013-11-03,4930
2013-11-04,5490
2013-11-05,5890
2013-11-06,5720
2013-11-07,5940
2013-11-08,6010
2013-11-09,5720
2013-11-10,5220
2013-11-11,6190
2013-11-12,6790
2013-11-13,7300
2013-11-14,6760
2013-11-15,6500
2013-11-16,5940
2013-11-17,5420
2013-11-18,5680
2013-11-19,5600
2013-11-20,5440
2013-11-21,5000
2013-11-22,4950
2013-11-23,5360
2013-11-24,4180
2013-11-25,4140
2013-11-26,3650
