2000-06-05,13995
2000-06-06,13482
2000-06-07,13450
2000-06-08,9964
2000-06-09,13492
2000-06-10,13490
2000-06-11,12992
2000-06-12,13979
2000-06-13,13476
2000-06-14,15000
2000-06-15,10489
2000-06-16,14996
2000-06-17,13969
2000-06-18,14473
2000-06-19,13973
2000-06-20,13448
2000-06-21,14012
2000-06-22,10463
2000-06-23,13976
2000-06-24,13970
2000-06-25,13958
2000-06-26,14486
2000-06-27,14984
2000-06-28,13446
2000-06-29,9438
2000-06-30,14504
2000-07-01,13531
2000-07-02,13478
2000-07-03,13985
2000-07-04,14494
2000-07-05,13519
2000-07-06,10956
2000-07-07,12948
2000-07-08,13507
2000-07-09,13481
2000-07-10,15012
2000-07-11,14959
2000-07-12,14049
2000-07-13,10979
2000-07-14,14506
2000-07-15,13483
2000-07-16,14501
2000-07-17,14522
2000-07-18,14666
2000-07-19,13972
2000-07-20,10933
2000-07-21,14497
2000-07-22,13998
2000-07-23,13968
2000-07-24,13977
2000-07-25,13465
2000-07-26,13991
2000-07-27,10959
2000-07-28,13992
2000-07-29,13450
2000-07-30,12974
2000-07-31,13467
2000-08-01,13475
2000-08-02,12953
2000-08-03,9976
2000-08-04,11977
2000-08-05,13528
2000-08-06,11969
2000-08-07,12974
2000-08-08,12970
2000-08-09,11981
2000-08-10,9974
2000-08-11,11481
2000-08-12,11971
2000-08-13,11476
2000-08-14,11488
2000-08-15,11457
2000-08-16,11495
2000-08-17,8491
2000-08-18,10433
2000-08-19,11021
2000-08-20,10018
2000-08-21,11507
2000-08-22,9994
2000-08-23,10996
2000-08-24,7450
2000-08-25,10496
2000-08-26,10713
2000-08-27,10439
2000-08-28,9849
2000-08-29,10494
2000-08-30,8475
2000-08-31,6485
2000-09-01,8490
2000-09-02,8924
2000-09-03,10707
2000-09-04,10456
2000-09-05,10452
2000-09-06,9940
2000-09-07,7907
2000-09-08,9950
2000-09-09,10462
2000-09-10,10980
2000-09-11,11451
2000-09-12,11435
2000-09-13,10324
2000-09-14,9850
2000-09-15,9893
2000-09-16,11995
2000-09-17,11471
2000-09-18,11474
2000-09-19,12454
2000-09-20,9841
2000-09-21,9987
2000-09-22,9999
2000-09-23,10967
2000-09-24,10995
2000-09-25,11512
2000-09-26,10960
2000-09-27,10455
2000-09-28,8005
2000-09-29,10983
2000-09-30,10488
2000-10-01,10967
2000-10-02,10989
2000-10-03,10482
2000-10-04,10979
2000-10-05,8484
2000-10-06,10476
2000-10-07,10983
2000-10-08,10961
2000-10-09,10948
2000-10-10,11182
2000-10-11,10447
2000-10-12,7435
2000-10-13,10473
2000-10-14,10495
2000-10-15,9968
2000-10-16,9469
2000-10-17,8979
2000-10-18,8433
2000-10-19,6443
2000-10-20,8907
2000-10-21,9438
2000-10-22,9448
2000-10-23,8940
2000-10-24,6915
2000-10-25,6785
2000-10-26,6838
2000-10-27,6340
2000-10-28,6945
2000-10-29,7878
2000-10-30,8488
2000-10-31,8481
2000-11-01,7967
2000-11-02,5461
2000-11-03,7450
2000-11-04,7421
2000-11-05,8494
2000-11-06,8411
2000-11-07,8015
2000-11-08,7485
2000-11-09,5481
2000-11-10,7972
2000-11-11,7955
2000-11-12,8444
2000-11-13,7964
2000-11-14,6970
2000-11-15,5734
2000-11-16,5966
2000-11-17,8003
2000-11-18,7982
2000-11-19,8943
2000-11-20,5005
2000-11-21,6967
2000-11-22,6978
2000-11-23,4397
2000-11-24,7507
2000-11-25,7975
2000-11-26,7363
2000-11-27,7416
2000-11-28,7473
2000-11-29,7993
2000-11-30,4970
2000-12-01,7456
2000-12-02,7472
2000-12-03,6969
2000-12-04,7992
2000-12-05,7983
2000-12-06,7993
2000-12-07,4452
2000-12-08,7475
2000-12-09,6987
2000-12-10,7508
2000-12-11,7985
2000-12-12,6996
2000-12-13,8000
2000-12-14,4031
2000-12-15,6501
2000-12-16,7482
2000-12-17,6969
2000-12-18,6973
2000-12-19,6484
2000-12-20,6492
2000-12-21,5518
2000-12-22,2551
2000-12-23,7513
2000-12-24,5988
2000-12-25,7501
2000-12-26,7492
2000-12-27,8521
2000-12-28,6007
2000-12-29,3023
2000-12-30,4992
2000-12-31,6524
2001-01-01,6502
2001-01-02,4197
2001-01-03,4995
2001-01-04,2046
2001-01-05,3994
2001-01-06,5003
2001-01-07,4475
2001-01-08,5512
2001-01-09,3510
2001-01-10,4998
2001-01-11,3995
2001-01-12,4001
2001-01-13,4984
2001-01-14,4991
2001-01-15,5482
2001-01-16,7506
2001-01-17,3531
2001-01-18,4008
2001-01-19,4985
2001-01-20,6500
2001-01-21,7470
2001-01-22,7019
2001-01-23,6476
2001-01-24,7490
2001-01-25,4596
2001-01-26,5999
2001-01-27,6492
2001-01-28,6990
2001-01-29,7488
2001-01-30,7519
2001-01-31,6489
2001-02-01,4486
2001-02-02,7513
2001-02-03,7972
2001-02-04,7992
2001-02-05,8474
2001-02-06,9537
2001-02-07,9069
2001-02-08,6005
2001-02-09,9509
2001-02-10,9892
2001-02-11,9309
2001-02-12,9471
2001-02-13,8981
2001-02-14,9531
2001-02-15,6512
2001-02-16,9008
2001-02-17,8499
2001-02-18,9482
2001-02-19,9471
2001-02-20,9475
2001-02-21,10016
2001-02-22,7495
2001-02-23,11523
2001-02-24,11504
2001-02-25,10032
2001-02-26,7477
2001-02-27,5468
2001-02-28,4485
2001-03-01,2032
2001-03-02,4509
2001-03-03,4998
2001-03-04,4994
2001-03-05,5995
2001-03-06,7519
2001-03-07,5979
2001-03-08,5983
2001-03-09,5503
2001-03-10,7517
2001-03-11,7988
2001-03-12,11016
2001-03-13,10436
2001-03-14,10024
2001-03-15,7504
2001-03-16,11461
2001-03-17,10998
2001-03-18,11470
2001-03-19,12006
2001-03-20,13507
2001-03-21,14278
2001-03-22,10482
2001-03-23,12990
2001-03-24,12996
2001-03-25,13440
2001-03-26,13500
2001-03-27,14350
2001-03-28,12981
2001-03-29,9486
2001-03-30,12951
2001-03-31,12976
2001-04-01,12984
2001-04-02,13455
2001-04-03,13497
2001-04-04,14002
2001-04-05,10990
2001-04-06,13956
2001-04-07,13988
2001-04-08,13962
2001-04-09,13994
2001-04-10,13985
2001-04-11,14456
2001-04-12,10479
2001-04-13,14409
2001-04-14,14015
2001-04-15,14005
2001-04-16,13991
2001-04-17,13502
2001-04-18,13993
2001-04-19,9975
2001-04-20,13987
2001-04-21,13979
2001-04-22,13003
2001-04-23,14008
2001-04-24,12514
2001-04-25,12957
2001-04-26,9492
2001-04-27,14031
2001-04-28,14005
2001-04-29,12474
2001-04-30,13977
2001-05-01,13477
2001-05-02,13503
2001-05-03,9464
2001-05-04,13483
2001-05-05,13478
2001-05-06,13280
2001-05-07,13981
2001-05-08,13500
2001-05-09,13490
2001-05-10,9478
2001-05-11,14496
2001-05-12,14475
2001-05-13,13979
2001-05-14,13993
2001-05-15,13504
2001-05-16,14600
2001-05-17,10430
2001-05-18,13974
2001-05-19,14487
2001-05-20,12986
2001-05-21,14003
2001-05-22,13477
2001-05-23,13040
2001-05-24,9954
2001-05-25,11501
2001-05-26,14509
2001-05-27,11480
2001-05-28,12491
2001-05-29,12083
2001-05-30,12485
2001-05-31,9490
2001-06-01,12494
2001-06-02,12486
2001-06-03,12493
2001-06-04,13016
2001-06-05,13495
2001-06-06,14453
2001-06-07,9501
2001-06-08,12502
2001-06-09,13488
2001-06-10,13501
2001-06-11,13490
2001-06-12,13486
2001-06-13,13314
2001-06-14,10434
2001-06-15,13489
2001-06-16,13979
2001-06-17,13994
2001-06-18,14486
2001-06-19,14466
2001-06-20,14498
2001-06-21,9989
2001-06-22,14500
2001-06-23,14962
2001-06-24,13953
2001-06-25,12973
2001-06-26,12983
2001-06-27,13483
2001-06-28,10467
2001-06-29,13464
2001-06-30,14476
2001-07-01,13004
2001-07-02,12493
2001-07-03,14465
2001-07-04,12512
2001-07-05,12046
2001-07-06,13943
2001-07-07,14964
2001-07-08,13011
2001-07-09,12993
2001-07-10,12993
2001-07-11,14008
2001-07-12,8974
2001-07-13,13486
2001-07-14,12945
2001-07-15,12983
2001-07-16,14010
2001-07-17,13960
2001-07-18,15010
2001-07-19,10952
2001-07-20,14516
2001-07-21,13494
2001-07-22,14523
2001-07-23,12983
2001-07-24,13978
2001-07-25,13478
2001-07-26,9995
2001-07-27,13477
2001-07-28,13440
2001-07-29,13998
2001-07-30,13454
2001-07-31,13988
2001-08-01,11964
2001-08-02,9980
2001-08-03,12986
2001-08-04,12482
2001-08-05,11485
2001-08-06,12503
2001-08-07,13478
2001-08-08,12067
2001-08-09,8977
2001-08-10,10955
2001-08-11,11982
2001-08-12,12028
2001-08-13,9973
2001-08-14,10977
2001-08-15,10500
2001-08-16,8496
2001-08-17,10965
2001-08-18,10986
2001-08-19,11001
2001-08-20,9967
2001-08-21,12067
2001-08-22,9827
2001-08-23,9478
2001-08-24,10993
2001-08-25,12456
2001-08-26,11483
2001-08-27,10963
2001-08-28,9977
2001-08-29,10503
2001-08-30,8983
2001-08-31,9507
2001-09-01,11522
2001-09-02,10477
2001-09-03,10946
2001-09-04,10521
2001-09-05,11056
2001-09-06,8454
2001-09-07,10968
2001-09-08,11973
2001-09-09,12509
2001-09-10,9993
2001-09-11,12011
2001-09-12,10502
2001-09-13,6993
2001-09-14,9976
2001-09-15,11015
2001-09-16,10512
2001-09-17,10503
2001-09-18,9956
2001-09-19,10528
2001-09-20,8000
2001-09-21,9971
2001-09-22,11001
2001-09-23,10440
2001-09-24,9440
2001-09-25,8510
2001-09-26,8360
2001-09-27,7760
2001-09-28,9030
2001-09-29,8992
2001-09-30,9000
2001-10-01,9469
2001-10-02,8987
2001-10-03,9003
2001-10-04,5996
2001-10-05,7013
2001-10-06,9481
2001-10-07,7968
2001-10-08,8462
2001-10-09,7976
2001-10-10,7508
2001-10-11,5980
2001-10-12,8498
2001-10-13,9499
2001-10-14,8973
2001-10-15,9462
2001-10-16,9985
2001-10-17,8982
2001-10-18,6471
2001-10-19,8476
2001-10-20,9477
2001-10-21,8474
2001-10-22,8507
2001-10-23,7461
2001-10-24,6989
2001-10-25,5996
2001-10-26,6456
2001-10-27,7491
2001-10-28,7511
2001-10-29,6977
2001-10-30,7490
2001-10-31,7493
2001-11-01,6501
2001-11-02,7014
2001-11-03,8026
2001-11-04,7474
2001-11-05,7490
2001-11-06,7969
2001-11-07,7491
2001-11-08,6006
2001-11-09,6960
2001-11-10,7487
2001-11-11,6996
2001-11-12,6969
2001-11-13,6972
2001-11-14,6048
2001-11-15,5999
2001-11-16,5995
2001-11-17,6993
2001-11-18,7696
2001-11-19,6480
2001-11-20,4988
2001-11-21,6957
2001-11-22,5014
2001-11-23,6980
2001-11-24,6530
2001-11-25,6507
2001-11-26,6487
2001-11-27,6977
2001-11-28,5974
2001-11-29,6451
2001-11-30,5973
2001-12-01,6473
2001-12-02,5989
2001-12-03,6471
2001-12-04,6395
2001-12-05,6018
2001-12-06,5490
2001-12-07,5981
2001-12-08,6004
2001-12-09,6472
2001-12-10,6470
2001-12-11,6456
2001-12-12,5984
2001-12-13,4975
2001-12-14,5485
2001-12-15,6985
2001-12-16,5959
2001-12-17,5955
2001-12-18,6490
2001-12-19,6090
2001-12-20,4999
2001-12-21,5437
2001-12-22,3595
2001-12-23,4002
2001-12-24,4971
2001-12-25,4989
2001-12-26,4967
2001-12-27,4000
2001-12-28,3987
2001-12-29,3484
2001-12-30,4497
2001-12-31,7034
2002-01-01,6980
2002-01-02,5476
2002-01-03,5140
2002-01-04,4342
2002-01-05,4973
2002-01-06,6503
2002-01-07,4443
2002-01-08,3639
2002-01-09,5373
2002-01-10,4748
2002-01-11,8272
2002-01-12,5989
2002-01-13,6514
2002-01-14,6978
2002-01-15,7509
2002-01-16,6003
2002-01-17,4501
2002-01-18,6977
2002-01-19,7424
2002-01-20,6976
2002-01-21,7472
2002-01-22,7529
2002-01-23,6937
2002-01-24,4979
2002-01-25,8000
2002-01-26,7487
2002-01-27,7025
2002-01-28,8433
2002-01-29,7013
2002-01-30,7415
2002-01-31,6481
2002-02-01,7486
2002-02-02,8491
2002-02-03,7991
2002-02-04,7477
2002-02-05,7481
2002-02-06,6948
2002-02-07,7018
2002-02-08,7475
2002-02-09,8509
2002-02-10,8976
2002-02-11,9992
2002-02-12,9944
2002-02-13,9511
2002-02-14,7985
2002-02-15,8482
2002-02-16,8964
2002-02-17,9458
2002-02-18,8988
2002-02-19,8971
2002-02-20,9305
2002-02-21,9436
2002-02-22,10005
2002-02-23,9969
2002-02-24,10028
2002-02-25,12511
2002-02-26,10928
2002-02-27,11977
2002-02-28,9772
2002-03-01,12036
2002-03-02,11914
2002-03-03,10019
2002-03-04,11327
2002-03-05,11487
2002-03-06,10974
2002-03-07,9503
2002-03-08,10678
2002-03-09,10982
2002-03-10,11401
2002-03-11,11473
2002-03-12,11481
2002-03-13,10450
2002-03-14,10100
2002-03-15,11475
2002-03-16,11844
2002-03-17,11493
2002-03-18,11494
2002-03-19,11800
2002-03-20,11577
2002-03-21,10023
2002-03-22,10480
2002-03-23,13155
2002-03-24,11479
2002-03-25,13805
2002-03-26,12412
2002-03-27,14047
2002-03-28,9894
2002-03-29,13258
2002-03-30,14874
2002-03-31,12838
2002-04-01,14999
2002-04-02,13585
2002-04-03,14505
2002-04-04,10481
2002-04-05,14998
2002-04-06,14002
2002-04-07,14015
2002-04-08,13950
2002-04-09,13958
2002-04-10,12484
2002-04-11,10978
2002-04-12,12755
2002-04-13,13806
2002-04-14,13990
2002-04-15,14515
2002-04-16,15012
2002-04-17,15415
2002-04-18,11355
2002-04-19,14491
2002-04-20,14157
2002-04-21,13804
2002-04-22,14252
2002-04-23,14944
2002-04-24,14495
2002-04-25,10877
2002-04-26,13516
2002-04-27,14379
2002-04-28,13561
2002-04-29,13852
2002-04-30,15145
2002-05-01,12947
2002-05-02,11606
2002-05-03,11660
2002-05-04,12403
2002-05-05,13172
2002-05-06,13457
2002-05-07,13961
2002-05-08,13452
2002-05-09,12010
2002-05-10,12964
2002-05-11,13980
2002-05-12,13167
2002-05-13,13329
2002-05-14,12987
2002-05-15,12560
2002-05-16,9339
2002-05-17,12871
2002-05-18,12736
2002-05-19,12776
2002-05-20,12812
2002-05-21,13491
2002-05-22,12448
2002-05-23,8772
2002-05-24,10750
2002-05-25,11168
2002-05-26,11551
2002-05-27,12396
2002-05-28,14608
2002-05-29,13323
2002-05-30,9552
2002-05-31,12602
2002-06-01,14202
2002-06-02,13487
2002-06-03,13576
2002-06-04,12248
2002-06-05,12588
2002-06-06,8792
2002-06-07,13961
2002-06-08,13178
2002-06-09,13285
2002-06-10,13883
2002-06-11,13775
2002-06-12,12763
2002-06-13,8678
2002-06-14,13411
2002-06-15,12191
2002-06-16,11995
2002-06-17,11661
2002-06-18,13794
2002-06-19,12024
2002-06-20,11486
2002-06-21,12657
2002-06-22,13287
2002-06-23,12758
2002-06-24,12784
2002-06-25,13292
2002-06-26,12952
2002-06-27,12286
2002-06-28,11419
2002-06-29,13885
2002-06-30,13489
2002-07-01,13299
2002-07-02,12494
2002-07-03,14033
2002-07-04,10472
2002-07-05,14182
2002-07-06,15194
2002-07-07,13798
2002-07-08,14560
2002-07-09,15000
2002-07-10,14373
2002-07-11,10151
2002-07-12,13822
2002-07-13,13160
2002-07-14,13197
2002-07-15,13599
2002-07-16,13876
2002-07-17,11959
2002-07-18,10079
2002-07-19,12269
2002-07-20,13166
2002-07-21,12719
2002-07-22,12767
2002-07-23,13189
2002-07-24,14231
2002-07-25,13576
2002-07-26,13791
2002-07-27,13550
2002-07-28,13618
2002-07-29,13090
2002-07-30,13101
2002-07-31,12777
2002-08-01,9388
2002-08-02,13553
2002-08-03,12125
2002-08-04,11959
2002-08-05,12784
2002-08-06,12386
2002-08-07,11789
2002-08-08,9603
2002-08-09,10405
2002-08-10,11791
2002-08-11,11992
2002-08-12,12589
2002-08-13,12776
2002-08-14,11975
2002-08-15,8980
2002-08-16,11780
2002-08-17,11743
2002-08-18,11759
2002-08-19,11786
2002-08-20,12449
2002-08-21,11801
2002-08-22,10001
2002-08-23,10995
2002-08-24,11279
2002-08-25,11266
2002-08-26,9431
2002-08-27,9982
2002-08-28,11510
2002-08-29,9680
2002-08-30,11516
2002-08-31,11980
2002-09-01,11462
2002-09-02,10786
2002-09-03,10464
2002-09-04,12215
2002-09-05,7969
2002-09-06,8967
2002-09-07,10387
2002-09-08,9962
2002-09-09,7644
2002-09-10,6473
2002-09-11,6950
2002-09-12,8010
2002-09-13,6478
2002-09-14,6869
2002-09-15,6991
2002-09-16,8501
2002-09-17,12757
2002-09-18,12910
2002-09-19,10703
2002-09-20,10976
2002-09-21,12809
2002-09-22,12455
2002-09-23,10934
2002-09-24,9714
2002-09-25,9346
2002-09-26,8862
2002-09-27,8929
2002-09-28,10472
2002-09-29,10290
2002-09-30,10199
2002-10-01,9470
2002-10-02,9188
2002-10-03,8177
2002-10-04,8157
2002-10-05,8878
2002-10-06,9486
2002-10-07,10008
2002-10-08,9975
2002-10-09,8943
2002-10-10,7570
2002-10-11,8804
2002-10-12,8968
2002-10-13,9470
2002-10-14,9172
2002-10-15,9288
2002-10-16,9185
2002-10-17,7670
2002-10-18,6978
2002-10-19,8287
2002-10-20,6997
2002-10-21,7379
2002-10-22,6548
2002-10-23,5983
2002-10-24,5777
2002-10-25,8515
2002-10-26,8576
2002-10-27,8460
2002-10-28,8313
2002-10-29,6518
2002-10-30,6034
2002-10-31,5495
2002-11-01,6807
2002-11-02,6767
2002-11-03,6809
2002-11-04,7483
2002-11-05,7033
2002-11-06,5984
2002-11-07,4084
2002-11-08,3995
2002-11-09,6487
2002-11-10,7814
2002-11-11,8925
2002-11-12,10358
2002-11-13,7005
2002-11-14,6909
2002-11-15,7202
2002-11-16,7190
2002-11-17,7468
2002-11-18,7479
2002-11-19,7517
2002-11-20,7274
2002-11-21,4744
2002-11-22,6703
2002-11-23,7941
2002-11-24,7728
2002-11-25,5444
2002-11-26,4329
2002-11-27,3776
2002-11-28,3973
2002-11-29,6316
2002-11-30,5849
2002-12-01,6790
2002-12-02,7379
2002-12-03,7794
2002-12-04,5368
2002-12-05,4658
2002-12-06,4736
2002-12-07,4755
2002-12-08,4764
2002-12-09,4479
2002-12-10,4997
2002-12-11,6076
2002-12-12,5650
2002-12-13,5956
2002-12-14,6185
2002-12-15,6549
2002-12-16,6532
2002-12-17,6180
2002-12-18,5760
2002-12-19,3959
2002-12-20,4605
2002-12-21,4549
2002-12-22,3492
2002-12-23,3772
2002-12-24,4630
2002-12-25,4596
2002-12-26,3508
2002-12-27,5191
2002-12-28,4591
2002-12-29,4290
2002-12-30,4687
2002-12-31,5807
2003-01-01,4888
2003-01-02,4488
2003-01-03,4611
2003-01-04,4899
2003-01-05,5295
2003-01-06,2528
2003-01-07,5893
2003-01-08,5771
2003-01-09,5215
2003-01-10,4492
2003-01-11,4515
2003-01-12,5021
2003-01-13,5203
2003-01-14,6566
2003-01-15,8638
2003-01-16,7379
2003-01-17,6803
2003-01-18,9178
2003-01-19,7650
2003-01-20,6838
2003-01-21,6539
2003-01-22,5267
2003-01-23,5210
2003-01-24,6300
2003-01-25,7424
2003-01-26,7511
2003-01-27,7639
2003-01-28,8441
2003-01-29,6899
2003-01-30,6293
2003-01-31,7106
2003-02-01,8031
2003-02-02,8135
2003-02-03,8858
2003-02-04,8513
2003-02-05,8804
2003-02-06,6991
2003-02-07,7002
2003-02-08,7801
2003-02-09,7968
2003-02-10,6338
2003-02-11,6819
2003-02-12,5011
2003-02-13,3835
2003-02-14,3815
2003-02-15,6922
2003-02-16,6171
2003-02-17,6221
2003-02-18,5084
2003-02-19,5047
2003-02-20,7050
2003-02-21,8419
2003-02-22,8561
2003-02-23,9204
2003-02-24,7842
2003-02-25,3377
2003-02-26,2590
2003-02-27,5009
2003-02-28,10007
2003-03-01,9172
2003-03-02,8812
2003-03-03,8817
2003-03-04,8865
2003-03-05,9370
2003-03-06,10988
2003-03-07,10979
2003-03-08,12955
2003-03-09,10922
2003-03-10,11995
2003-03-11,12955
2003-03-12,8961
2003-03-13,10536
2003-03-14,14512
2003-03-15,12977
2003-03-16,9487
2003-03-17,10023
2003-03-18,9967
2003-03-19,11951
2003-03-20,8459
2003-03-21,11458
2003-03-22,12429
2003-03-23,12339
2003-03-24,14485
2003-03-25,13194
2003-03-26,12817
2003-03-27,15502
2003-03-28,15145
2003-03-29,16339
2003-03-30,14982
2003-03-31,15594
2003-04-01,16045
2003-04-02,13912
2003-04-03,12999
2003-04-04,15165
2003-04-05,15215
2003-04-06,15143
2003-04-07,13951
2003-04-08,13928
2003-04-09,12739
2003-04-10,11433
2003-04-11,16083
2003-04-12,14519
2003-04-13,14981
2003-04-14,14554
2003-04-15,12798
2003-04-16,12774
2003-04-17,10687
2003-04-18,11986
2003-04-19,14496
2003-04-20,13908
2003-04-21,11448
2003-04-22,11951
2003-04-23,11427
2003-04-24,10642
2003-04-25,11951
2003-04-26,13514
2003-04-27,13471
2003-04-28,14974
2003-04-29,14448
2003-04-30,12259
2003-05-01,10392
2003-05-02,11503
2003-05-03,14764
2003-05-04,12401
2003-05-05,12206
2003-05-06,11475
2003-05-07,9947
2003-05-08,8121
2003-05-09,11982
2003-05-10,13480
2003-05-11,11969
2003-05-12,12271
2003-05-13,11840
2003-05-14,9882
2003-05-15,7985
2003-05-16,10671
2003-05-17,13826
2003-05-18,12533
2003-05-19,12494
2003-05-20,12119
2003-05-21,12044
2003-05-22,7958
2003-05-23,10820
2003-05-24,14669
2003-05-25,13462
2003-05-26,12027
2003-05-27,11965
2003-05-28,10958
2003-05-29,8494
2003-05-30,8976
2003-05-31,14466
2003-06-01,12962
2003-06-02,7949
2003-06-03,13828
2003-06-04,11998
2003-06-05,10479
2003-06-06,10795
2003-06-07,15323
2003-06-08,12609
2003-06-09,13986
2003-06-10,12513
2003-06-11,10476
2003-06-12,9479
2003-06-13,10014
2003-06-14,12006
2003-06-15,12060
2003-06-16,13016
2003-06-17,13517
2003-06-18,12404
2003-06-19,11016
2003-06-20,10981
2003-06-21,12514
2003-06-22,12002
2003-06-23,12004
2003-06-24,15383
2003-06-25,10300
2003-06-26,8605
2003-06-27,11228
2003-06-28,12960
2003-06-29,13009
2003-06-30,15145
2003-07-01,12937
2003-07-02,12479
2003-07-03,8458
2003-07-04,10771
2003-07-05,12940
2003-07-06,12700
2003-07-07,12804
2003-07-08,15557
2003-07-09,13831
2003-07-10,8470
2003-07-11,15959
2003-07-12,13086
2003-07-13,13177
2003-07-14,11749
2003-07-15,11479
2003-07-16,13791
2003-07-17,8950
2003-07-18,12082
2003-07-19,12905
2003-07-20,12921
2003-07-21,12185
2003-07-22,13620
2003-07-23,15953
2003-07-24,7161
2003-07-25,13184
2003-07-26,11969
2003-07-27,11300
2003-07-28,8809
2003-07-29,10440
2003-07-30,14851
2003-07-31,6993
2003-08-01,10691
2003-08-02,10683
2003-08-03,9967
2003-08-04,6989
2003-08-05,14029
2003-08-06,13201
2003-08-07,6484
2003-08-08,11477
2003-08-09,12460
2003-08-10,10932
2003-08-11,11301
2003-08-12,9787
2003-08-13,13202
2003-08-14,6492
2003-08-15,10178
2003-08-16,13512
2003-08-17,9741
2003-08-18,8820
2003-08-19,8745
2003-08-20,9780
2003-08-21,7177
2003-08-22,9393
2003-08-23,11464
2003-08-24,9537
2003-08-25,7597
2003-08-26,8311
2003-08-27,8804
2003-08-28,6472
2003-08-29,8948
2003-08-30,10008
2003-08-31,10001
2003-09-01,9481
2003-09-02,9989
2003-09-03,10492
2003-09-04,6007
2003-09-05,8888
2003-09-06,9024
2003-09-07,8477
2003-09-08,9654
2003-09-09,10169
2003-09-10,11796
2003-09-11,6459
2003-09-12,11504
2003-09-13,11218
2003-09-14,10379
2003-09-15,11172
2003-09-16,9822
2003-09-17,9384
2003-09-18,6013
2003-09-19,9195
2003-09-20,9500
2003-09-21,9788
2003-09-22,10788
2003-09-23,11354
2003-09-24,10328
2003-09-25,6575
2003-09-26,8794
2003-09-27,11583
2003-09-28,10566
2003-09-29,9993
2003-09-30,10180
2003-10-01,9171
2003-10-02,5781
2003-10-03,9510
2003-10-04,9481
2003-10-05,9966
2003-10-06,9961
2003-10-07,10270
2003-10-08,8998
2003-10-09,5310
2003-10-10,7489
2003-10-11,9445
2003-10-12,8412
2003-10-13,8327
2003-10-14,8599
2003-10-15,8480
2003-10-16,5324
2003-10-17,8274
2003-10-18,9226
2003-10-19,8983
2003-10-20,8977
2003-10-21,9463
2003-10-22,8890
2003-10-23,5464
2003-10-24,8267
2003-10-25,8319
2003-10-26,8279
2003-10-27,8209
2003-10-28,7778
2003-10-29,8867
2003-10-30,5619
2003-10-31,7613
2003-11-01,7483
2003-11-02,7173
2003-11-03,6768
2003-11-04,6775
2003-11-05,6189
2003-11-06,5474
2003-11-07,6963
2003-11-08,6978
2003-11-09,6998
2003-11-10,5824
2003-11-11,6073
2003-11-12,4518
2003-11-13,3720
2003-11-14,3988
2003-11-15,5003
2003-11-16,4961
2003-11-17,4639
2003-11-18,4176
2003-11-19,3764
2003-11-20,4962
2003-11-21,5850
2003-11-22,6265
2003-11-23,6314
2003-11-24,5602
2003-11-25,5714
2003-11-26,7438
2003-11-27,4483
2003-11-28,5460
2003-11-29,4994
2003-11-30,4986
2003-12-01,4759
2003-12-02,7444
2003-12-03,6425
2003-12-04,5565
2003-12-05,7482
2003-12-06,6975
2003-12-07,6304
2003-12-08,6523
2003-12-09,5676
2003-12-10,5418
2003-12-11,3994
2003-12-12,5400
2003-12-13,6463
2003-12-14,6777
2003-12-15,6684
2003-12-16,6234
2003-12-17,6209
2003-12-18,4785
2003-12-19,5955
2003-12-20,5339
2003-12-21,4659
2003-12-22,2565
2003-12-23,6380
2003-12-24,6577
2003-12-25,2760
2003-12-26,7157
2003-12-27,3960
2003-12-28,7228
2003-12-29,4505
2003-12-30,3503
2003-12-31,5303
2004-01-01,3092
2004-01-02,4495
2004-01-03,4956
2004-01-04,4510
2004-01-05,3988
2004-01-06,3389
2004-01-07,3180
2004-01-08,3002
2004-01-09,3004
2004-01-10,6782
2004-01-11,5474
2004-01-12,6512
2004-01-13,6766
2004-01-14,5481
2004-01-15,4980
2004-01-16,6379
2004-01-17,6469
2004-01-18,7184
2004-01-19,7177
2004-01-20,5877
2004-01-21,5185
2004-01-22,3977
2004-01-23,6503
2004-01-24,6496
2004-01-25,6450
2004-01-26,5335
2004-01-27,5989
2004-01-28,5687
2004-01-29,5982
2004-01-30,6841
2004-01-31,6900
2004-02-01,7173
2004-02-02,7218
2004-02-03,7708
2004-02-04,6869
2004-02-05,6665
2004-02-06,8547
2004-02-07,8329
2004-02-08,7955
2004-02-09,7985
2004-02-10,7485
2004-02-11,7174
2004-02-12,6455
2004-02-13,9757
2004-02-14,9309
2004-02-15,8491
2004-02-16,8627
2004-02-17,7159
2004-02-18,7503
2004-02-19,7028
2004-02-20,9309
2004-02-21,9544
2004-02-22,8498
2004-02-23,5893
2004-02-24,3987
2004-02-25,3691
2004-02-26,4215
2004-02-27,3454
2004-02-28,7004
2004-02-29,7690
2004-03-01,6680
2004-03-02,4971
2004-03-03,3999
2004-03-04,7017
2004-03-05,8501
2004-03-06,10188
2004-03-07,9525
2004-03-08,10691
2004-03-09,12481
2004-03-10,13796
2004-03-11,11460
2004-03-12,14973
2004-03-13,15961
2004-03-14,14013
2004-03-15,13932
2004-03-16,11991
2004-03-17,9374
2004-03-18,9257
2004-03-19,11374
2004-03-20,12485
2004-03-21,13495
2004-03-22,14032
2004-03-23,14479
2004-03-24,14080
2004-03-25,10879
2004-03-26,12681
2004-03-27,14671
2004-03-28,13350
2004-03-29,13106
2004-03-30,15824
2004-03-31,15773
2004-04-01,12626
2004-04-02,11099
2004-04-03,10479
2004-04-04,9976
