20170510,22
20170511,1554
20170512,-2775
20170513,-1950
20170514,-2243
20170515,-1811
20170516,-1583
20170517,-2198
20170518,918
20170519,-3105
20170520,-3082
20170521,-2438
20170522,-2800
20170523,-3145
20170524,-3930
20170525,321
20170526,-4867
20170527,-2520
20170528,-1873
20170529,-2619
20170530,-1986
20170531,-3466
20170601,655
20170602,-3433
20170603,-2568
20170604,-3323
20170605,-2960
20170606,-2813
20170607,-2706
20170608,-845
20170609,-2450
20170610,-3259
20170611,-3387
20170612,-2701
20170613,-2896
20170614,-4261
20170615,-574
20170616,-4063
20170617,-2980
20170618,-3307
20170619,-1388
20170620,-2897
20170621,-3462
20170622,-442
20170623,-3673
20170624,-3314
20170625,-2890
20170626,-3020
20170627,-3283
20170628,-3774
20170629,185
20170630,-3869
20170701,-3002
20170702,-3225
20170703,-2165
20170704,-4447
20170705,-3450
20170706,-133
20170707,-3534
20170708,-3395
20170709,-2713
20170710,-2831
20170711,-2860
20170712,-2062
20170713,-84
20170714,-3388
20170715,-2164
20170716,-2499
20170717,-2308
20170718,-4062
20170719,-3120
20170720,462
20170721,-1876
20170722,-2858
20170723,-2524
20170724,-1517
20170725,-1050
20170726,-1805
20170727,-1619
20170728,-4692
20170729,-2851
20170730,-1459
20170731,-1182
20170801,-1067
20170802,-2331
20170803,-2151
20170804,-3683
20170805,-3022
20170806,-2129
20170807,-783
20170808,-3348
20170809,-805
20170810,-2608
20170811,-3384
20170812,-2460
20170813,-2803
20170814,-2961
20170815,-3816
20170816,-2933
20170817,1018
20170818,-2454
20170819,-4666
20170820,-3124
20170821,-1109
20170822,-2504
20170823,-2003
20170824,356
20170825,-2617
20170826,-2763
20170827,-1809
20170828,-1914
20170829,-1405
20170830,-2019
20170831,-2145
20170901,-2491
20170902,-2896
20170903,-1572
20170904,-3137
20170905,-1150
20170906,191
20170907,1654
20170908,-788
20170909,870
20170910,-405
20170911,713
20170912,-1326
20170913,-1596
20170914,1447
20170915,-1540
20170916,-2018
20170917,-2006
20170918,-948
20170919,-1453
20170920,-2211
20170921,1632
20170922,-1956
20170923,-2538
20170924,-2609
20170925,-1472
20170926,-915
20170927,-1608
20170928,1051
20170929,-1487
20170930,-174
20171001,-1316
20171002,-253
20171003,-2016
20171004,-1264
20171005,971
20171006,-2014
20171007,-2428
20171008,-1819
20171009,-1393
20171010,-1973
20171011,-2241
20171012,972
20171013,-2416
20171014,-1777
20171015,-1427
20171016,-914
20171017,-829
20171018,-2185
20171019,693
20171020,-2002
20171021,-804
20171022,-782
20171023,-373
20171024,-1727
20171025,-2104
20171026,975
20171027,-680
20171028,-1177
20171029,-922
20171030,-919
20171031,-964
20171101,431
20171102,1045
20171103,-854
20171104,-1768
20171105,-129
20171106,-2
20171107,681
20171108,-944
20171109,833
20171110,-934
20171111,125
20171112,-612
20171113,366
20171114,260
20171115,-736
20171116,1860
20171117,-790
20171118,-187
20171119,-654
20171120,1229
20171121,441
20171122,-434
20171123,881
20171124,33
20171125,-369
20171126,348
20171127,-260
20171128,-98
20171129,-257
20171130,647
20171201,-459
20171202,-156
20171203,-404
20171204,98
20171205,-694
20171206,-534
20171207,-508
20171208,-459
20171209,-126
20171210,-139
20171211,-14
20171212,-259
20171213,-712
20171214,261
20171215,-709
20171216,-109
20171217,-610
20171218,603
20171219,-962
20171220,-1972
20171221,1488
20171222,1564
20171223,-1223
20171224,-535
20171225,-1070
20171226,-1590
20171227,-599
20171228,1793
20171229,1470
20171230,21
20171231,306
