time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20140225,0,0,0,0,0,0,0,0,0,0,0,0,0.29912267662086,0,0.00125666182170543,0,0,0.103762002290345,0.163797541182171,0.0579778067741367,0,0.0546558425828048,0.00103299528717407,8301,8410,-1171,-1067.03278688525,-103.967213114754
20140226,0,0,0,0,0,0,0,0,0,0,0,0,0.32627304109408,0.128097609452079,1.0830903970666,3.76789056994362,5.60856567124736,1.65534363438161,3.79187243987844,2.29446903629316,7.1790481578136,0.399036238107822,0.478176340072234,6897,8310,-857,-1082.8606557377,225.860655737705
20140227,0,0,0,0,0,0,0,0,0,0.00172808205602537,0,0,8.22844336350423,2.28557210752735,5.34968094829105,9.86689294837914,14.1923969715816,7.16760905622519,4.45916743745595,7.76922431069415,4.96624311958513,12.6178756457758,15.3477821914641,5497,7960,443,-1106.20491803279,1549.20491803279
20140228,0.00440726303735025,0.284117749075053,0.00530674660852713,4.89463792173185,0.384654135835095,1.63678481765328,0.000460408958773784,0.648047287922833,1.96558081725687,4.82922268653101,0.0159016582980973,2.63039070758457,7.240489010747,6.08158047590733,13.4400528117824,6.68529980950493,2.90269493139782,3.18908631188337,9.46754943442026,4.64565921753876,11.6634939491912,5.97642004162262,14.4136943104739,7996,7130,-936,-1130.19467213115,194.194672131148
20140301,2.06278904598309,4.41669213024137,1.66662055695032,0.698066695295983,5.87196914640592,3.11772980532065,0.936563353373855,4.77009113930395,3.60297744890768,3.63947225709126,2.76035610465116,5.0844743767618,4.48367303118393,1.67569558211503,0.747774345930233,8.9593628875969,3.44049162592495,0.938175128831924,5.64477525333672,5.60477710425476,4.73980975268675,3.83073467230444,5.35965097009338,8506,6040,-506,-1155.92520491803,649.925204918033
20140302,1.56298243150987,0.470279190891473,1.36675280601721,0.100959632663848,3.50178245022903,0.652436657637421,0.0761064955514447,0.00190288605532065,1.20655363592319,2.3535569172833,0.439667156668428,0.0552449458245243,0.470279190891473,1.36675280601721,0.100959632663848,3.50178245022903,0.652436657637421,0.0761064955514447,0.00190288605532065,1.20655363592319,2.3535569172833,0.439667156668428,0.0552449458245243,9024,5940,-804,-1190.73053278689,386.730532786885
20140303,0,0,0.0471881331483439,0,0,0,0,0,0,0.00219674947145877,0,0,0,0.0471881331483439,0,0,0,0,0,0,0.00219674947145877,0,0,9488,7060,-1068,-1217.03995901639,149.039959016393
20140304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10778,8000,-1498,-1243.33196721311,-254.668032786885
20140305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10484,8220,-1404,-1266.27151639344,-137.728483606557
20140306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790,8420,-410,-1280.9856557377,870.985655737705
20140307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,9280,-1391,-1305.23975409836,-85.7602459016393
20140308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,9080,-1101,-1326.98258196721,225.982581967213
20140309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11023,8380,-1293,-1349.80635245902,56.8063524590164
20140310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12008,9110,-2048,-1367.68032786885,-680.319672131148
20140311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12802,9400,-2402,-1382.55225409836,-1019.44774590164
20140312,0,0,0,0,0,0,0,0,0,0,0,0,0.0175093045278365,0.00263926510747005,0,0.0099624515503876,0,0,0,0,0,0.0125872643587033,0,12003,9730,-1903,-1403.91700819672,-499.082991803279
20140313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0564203994890768,0,0,0,0,0,0,12707,9960,-2717,-1428.82889344262,-1288.17110655738
20140314,0,0,0.0291014248590557,0,0,0.174780600334743,0,0,0.00933687345842142,0.0831103550035236,0,0,0,0.0291014248590557,0,0,0.174780600334743,0,0,0.00933687345842142,0.0831103550035236,0,0,11395,10400,-1295,-1453.09836065574,158.098360655738
20140315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11995,10100,-2155,-1471.6875,-683.3125
20140316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,9990,-1992,-1489.22950819672,-502.770491803279
20140317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14013,10100,-2713,-1513.17213114754,-1199.82786885246
20140318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14001,9840,-2501,-1527.18545081967,-973.814549180328
20140319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13601,11200,-2701,-1541.67725409836,-1159.32274590164
20140320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11999,11300,-1699,-1562.43442622951,-136.565573770492
20140321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14499,11500,-1799,-1582.90368852459,-216.09631147541
20140322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15212,10900,-1812,-1602.90676229508,-209.093237704918
20140323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15791,10300,-1491,-1623.95696721311,132.956967213115
20140324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173152307963354,0,0,0,0,0,0,0,0,0,18484,12700,-4084,-1646.35348360656,-2437.64651639344
20140325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336277473132488,0,0,0,0,0,19991,13400,-5291,-1669.73053278689,-3621.26946721311
20140326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015278144820296,0,0,0,0,0,0,0,0.000735690847427766,19483,14300,-4583,-1690.37192622951,-2892.62807377049
20140327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16994,14400,-2094,-1698.33196721311,-395.668032786885
20140328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16386,14700,-1986,-1712.91393442623,-273.08606557377
20140329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15494,14900,-794,-1736.9518442623,942.951844262295
20140330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12991,14900,409,-1750.67110655738,2159.67110655738
20140331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16003925519732,0.0293601898343904,0.00438936971458774,0.000430127951021846,0.0655638874207188,0,0,0,0,13501,14400,-1001,-1763.8493852459,762.849385245902
20140401,0,0,1.92697322057787e-05,0,0,0,0.00619865992776603,0,0,0,0,0,0,0.0154625836856941,0.162825796115222,1.04854114363108,0.271209781316068,0.00752414222163495,0.0117332022991543,0,0.000289045983086681,0,0.00596122929880197,14004,14700,-1704,-1777.3637295082,73.3637295081967
20140402,0,0,0.00774987337033122,0,3.16574171952079e-05,0,0.122274709302326,0.00124909156976744,0,0,0,0.00229791556553911,0,0.00774987337033122,0,0.0184370044926004,0,0.241872990442213,0.00124909156976744,0,0,0,0.00229791556553911,11996,13400,-1096,-1792.52459016393,696.524590163934
20140403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10120,12500,-550,-1818.10758196721,1268.10758196721
20140404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,12300,-1200,-1840.36270491803,640.362704918033
20140405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12983,10900,-1183,-1852.55942622951,669.559426229508
20140406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12998,9570,-1798,-1866.1393442623,68.139344262295
20140407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14496,11300,-2696,-1893.10450819672,-802.895491803279
20140408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14959,11800,-3059,-1902.78790983607,-1156.21209016393
20140409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15995,11200,-4495,-1916.11885245902,-2578.88114754098
20140410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000134199920718816,0,0,0,0,0,0,0,0,0,12991,11800,-691,-1928.13831967213,1237.13831967213
20140411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13999,11900,-1999,-1927.88422131148,-71.1157786885246
20140412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13495,11500,-1495,-1938.39241803279,443.392418032787
20140413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13506,12300,-1806,-1938.40163934426,132.401639344262
20140414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13491,12000,-1591,-1946.54713114754,355.547131147541
20140415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13506,12000,-2606,-1954.08913934426,-651.910860655738
20140416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000532670454545455,0,0,0,0.000968304043340381,0,0.139742721546864,11982,11700,-2332,-1960.35245901639,-371.647540983607
20140417,0,0,0,0,0,0,0,0,0,0,0,0,0.0333579710623679,0,0,0,0,0,0,0,0.00321253964059197,0,0,10502,11900,-1082,-1977.75307377049,895.753073770492
20140418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000286981368921776,0,0,0.0238407879668781,0.000277346502818887,0,0,11493,10900,-993,-1989.49897540984,996.498975409836
20140419,0.042050684901339,0,0.0201657747533474,0.0131316342935166,0,0.73441698048802,0.0218594465732911,0,0,0.104435754712826,0.00527027175828048,0.0991668593639887,0,0.0201657747533474,0.0131316342935166,0,0.73441698048802,0.0218594465732911,0,0,0.104435754712826,0.00527027175828048,0.0991668593639887,12493,9650,-1993,-1994.22848360656,1.22848360655735
20140420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12503,9420,-1903,-2002.46823770492,99.468237704918
20140421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12991,10500,-2591,-2013.8493852459,-577.150614754098
20140422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13502,10500,-2802,-2024.29303278689,-777.706967213115
20140423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,10600,-3260,-2026.72131147541,-1233.27868852459
20140424,0,0,0,0,0,0,0,0,0,0,0,0,0.244238350070472,0.000364060297744891,0.0320627697762509,0,0,3.44102360817477e-06,0.0275192422040169,0.274075465776956,0.658002169221283,0,0.0707660269115574,10960,10400,-1110,-2033.19467213115,923.194672131148
20140425,0,0,0,0,0,0,0,0,0,0,0,0,0.156958850863284,0.662229122621564,0.127485107249824,0.00264270613107822,0.412528491675476,0.403878446529246,2.61517794221283e-05,0.0275336945031712,0.0120394534002819,0.891936718199436,0,12496,10700,-2196,-2028.39241803279,-167.607581967213
20140426,0.0451868338178295,0.0127661975863284,1.58822165147111,0.329982464543693,0.0150778772463002,0,0.00502595908210007,0,0.316106880946089,0,0.0695162471370684,0.438749779774489,0.0127661975863284,1.58822165147111,0.329982464543693,0.0150778772463002,0,0.00502595908210007,0,0.316106880946089,0,0.0695162471370684,0.438749779774489,12196,9940,-2096,-2029.84016393443,-66.1598360655737
20140427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12187,9850,-2227,-2025.86782786885,-201.132172131148
20140428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11802,10300,-1802,-2040.86475409836,238.864754098361
20140429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11019,10100,-919,-2048.26741803279,1129.26741803279
20140430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10986,9960,-1366,-2050.21209016393,684.212090163935
20140501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10193,10000,-1113,-2063.6987704918,950.698770491803
20140502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681,10100,-1481,-2056.93852459016,575.938524590164
20140503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13490,9620,-2990,-2055.73360655738,-934.266393442623
20140504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14001,9080,-3701,-2061.97540983607,-1639.02459016393
20140505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13603,10200,-2803,-2075.3268442623,-727.673155737705
20140506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12595,10500,-2495,-2089.61782786885,-405.382172131147
20140507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14186,10300,-4776,-2093.52868852459,-2682.47131147541
20140508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7946,10800,394,-2108.84016393443,2502.84016393443
20140509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12737,10100,-2857,-2116.76536885246,-740.234631147541
20140510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12193,9410,-1493,-2130.50819672131,637.508196721311
20140511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13096,8340,-2196,-2144.21516393443,-51.7848360655739
20140512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12998,9880,-2398,-2159.17930327869,-238.820696721311
20140513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12441,10700,-1841,-2170.55430327869,329.554303278689
20140514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12990,10900,-3720,-2177.02663934426,-1542.97336065574
20140515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,10600,924,-2189.1393442623,3113.1393442623
20140516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287,10600,-2167,-2198.87295081967,31.872950819672
20140517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11266,9270,-2306,-2203.54508196721,-102.454918032787
20140518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,8020,-2925,-2211.35245901639,-713.647540983607
20140519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11500,9120,-2660,-2228.06967213115,-431.930327868853
20140520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10992,8960,-2592,-2233.77459016393,-358.225409836065
20140521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000688204721634954,0,0,0,0,0,11498,8990,-3868,-2245.28176229508,-1622.71823770492
20140522,0,0,0,0.00137572123854827,0,0,0,0,0,0.00123601568005638,0,0,0,0,0.00137572123854827,0.00119541160147992,0,0,0.0476753820912615,0,0.194638059372798,0,0.0364204820736434,7990,8840,-1110,-2257.10860655738,1147.10860655738
20140523,0,0,0.0134234330954898,0.0277098749119098,0,0,0,0,0.00288357778365046,0,0,0,0,0.0134234330954898,0.263250693710359,0.00431848462825934,0,0,0.00670311398872445,0.0561967329545454,0.949280688424947,0.0141439834390416,0,8794,8400,-1354,-2264.23975409836,910.239754098361
20140524,0.00924052479739253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00565153717406624,0,0,0,9471,7630,-941,-2264.70286885246,1323.70286885246
20140525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9474,6880,-1454,-2273.1137295082,819.113729508197
20140526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10966,7440,-2786,-2291.73053278689,-494.269467213115
20140527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052097097427766,11432,8530,-2672,-2308.50102459016,-363.498975409836
20140528,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82163935870331e-05,0,0,0,0,0,0,0,0,0,10668,8020,-2558,-2322.07889344262,-235.921106557377
20140529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9585,8180,-2135,-2327.11168032787,192.111680327869
20140530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10794,8760,-2574,-2341.64856557377,-232.351434426229
20140531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11259,8110,-2339,-2360.32786885246,21.3278688524592
20140601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145,7450,-2165,-2376.61885245902,211.618852459017
20140602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11823,8220,-2623,-2384.19569672131,-238.804303278689
20140603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11161,8920,-1931,-2383.89446721311,452.894467213115
20140604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11085,8980,-2665,-2385.14549180328,-279.854508196721
20140605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9424,9200,-1834,-2396.65266393443,562.652663934426
20140606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11487,9230,-2627,-2401.01536885246,-225.984631147541
20140607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11795,8420,-2585,-2396.68852459016,-188.311475409836
20140608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12297,7590,-3247,-2417.24282786885,-829.757172131147
20140609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,8860,-4486,-2430.34631147541,-2055.65368852459
20140610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13872,9210,-4172,-2439.37704918033,-1732.62295081967
20140611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13097,9050,-3447,-2446.94569672131,-1000.05430327869
20140612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10099,9520,-1809,-2447.57069672131,638.570696721311
20140613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11327,9700,-2447,-2457.25307377049,10.2530737704919
20140614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387674666358351,10629,9650,-1699,-2456.6731557377,757.673155737705
20140615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593559367292107,0,0,0,0,0,0,11315,8290,-2735,-2461.49897540984,-273.501024590164
20140616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11108,8880,-2868,-2471.50409836066,-396.495901639344
20140617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11634,8930,-3134,-2473.96618852459,-660.03381147541
20140618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10943,8580,-2443,-2474.98258196721,31.9825819672133
20140619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10120,8240,-2350,-2480.93647540984,130.936475409836
20140620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11328,8500,-2138,-2485.94262295082,347.94262295082
20140621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11733,8500,-2423,-2482.55737704918,59.5573770491801
20140622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12719,7770,-2949,-2489.14651639344,-459.853483606557
20140623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13438,9190,-3498,-2504.20696721311,-993.793032786885
20140624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13953,9310,-3753,-2504.59528688525,-1248.40471311475
20140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14149,9770,-5059,-2510.16905737705,-2548.83094262295
20140626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10812,9940,-2142,-2511.6875,369.6875
20140627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13513,10200,-3673,-2514.88319672131,-1158.11680327869
20140628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13151,9090,-2651,-2516.43032786885,-134.569672131147
20140629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12836,8670,-2536,-2516.59426229508,-19.405737704918
20140630,0,0,0,0,0,0,0,0,6.88204721634954e-06,0,0,0,0,0,0,0,0,0,0,6.88204721634954e-06,0,0,0,13638,9840,-3438,-2528.30532786885,-909.694672131147
20140701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00370529422128259,13626,10500,-3656,-2516.9743852459,-1139.0256147541
20140702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130698335095137,0,0,0.203107794881959,0.527760802061311,0,0.00171569437103594,0,13138,10300,-2738,-2510.25204918033,-227.747950819672
20140703,0,0,0,0,0,0,0,0,0,0,0,0,0.000899483571176885,0.0443706230179704,0,0.0907019412878788,0.651712666270261,0,0,0,0.804139689041579,0.0348493106941508,0.433829116014799,11570,10200,-1920,-2514.74282786885,594.742827868853
20140704,0.0455054726039464,0.000387459258280479,0.00765627752818887,0,0,0.250166545542636,0.82060705162086,0.0285185154598309,0.399828361742424,0,0,0,0.0436535136980268,2.24361414838795,0.0264594069326991,1.31213043406448,2.81461622951903,2.55675417877907,0.15921340953136,0.658774334918957,0.187027891560958,2.78342128589676,0.163935182126498,11135,9970,-1775,-2511.1106557377,736.110655737705
20140705,0.537504404510218,0,0,3.13061506232382,0.349182688072586,1.11418830382311,1.29659352426885,0.109264887244538,0.0473918417459478,0.0543062345842142,0.0054932500880902,0,0,0.159448087341438,3.14346522088619,0.924592720445736,1.11559774709302,1.29659352426885,0.213668296335448,0.0473918417459478,0.126821677898168,0.529135146890416,0.139179770084567,10118,10400,-838,-2498.8637295082,1660.8637295082
20140706,0.00498053757047216,0,0.0296540532505285,0.00918065098661029,0,0.141714428074348,0,0.151533733042636,0,0,0.0525086438513037,0,0.0430465171335448,0.357784558888302,0.0848831703664552,1.11106591900106,0.221244053911205,1.65437395392882,0.966557379756871,4.22742688513037,2.54635747004933e-05,0.198693649797393,0.261817851479915,10587,9650,-1917,-2498.1762295082,581.176229508197
20140707,0.432796120727625,0.000509959698731501,0,0,0,0,0,0.00029592803030303,0.00482500330338266,0.409359997137068,0.183613019732206,0.0209861147815363,0.000509959698731501,0.0792158044837914,0.00293519313777308,0.199805100422833,0.407867281095842,0.0772110641296688,0.0412035048890063,0.0272384546775899,0.440633396097604,0.226142006915081,0.111838084698731,11120,9360,-2000,-2501.37909836066,501.379098360656
20140708,0.0120786810694151,0,0.239200003303383,0.000370254140239605,0,0,0.0857668252290345,0.127178167943975,0,0.034837611213883,0.772618536381254,0,0.258517909839676,1.08761534311135,0.0153972042371388,0.0290821551268499,0.0664131320472164,0.0857668252290345,0.127178167943975,0,0.0669712660764623,1.43506719630902,0.00280925167371388,12652,9280,-3042,-2483.2131147541,-558.786885245901
20140709,4.80880984628259,0,0.336744075933756,0.470891693093728,0.204936354827343,0.244018124559549,0,0.00159938777307963,0.0413122412350247,0.373928465248414,0.355903695384073,0.0155706318269908,0,0.362287482381959,0.470910962825934,0.223584638169486,0.459521174682875,0.0457167514534884,0.00513469542811839,0.0413122412350247,0.373928465248414,0.775787719124383,0.0184899962561663,13141,8670,-3841,-2476.65471311475,-1364.34528688525
20140710,0.00627023321881607,0.0053769434901339,0,0.156576209038055,0,0,0.000164480928470754,0.0078145646141649,0,0,0.00146725246652572,0.0197033011804087,0.00545952805673009,0,0.156576209038055,0,0,0.000164480928470754,0.0078145646141649,0,0,0.00146725246652572,0.0197033011804087,10146,9120,-1106,-2466.54405737705,1360.54405737705
20140711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00858948313072586,0,11637,9610,-2377,-2462.82991803279,85.8299180327867
20140712,0,0,0,0,0,0,0,0,0,0,0,0,0.211287796203312,0.0431490596370684,0.722454606016561,1.72042990772551,0.0174411722603946,0.000968304043340381,0.260575641957364,0.600288633060254,0.464286304175476,0.11363498722692,0.270448626893939,10515,9300,-1275,-2459.4231557377,1184.4231557377
20140713,0,0,0,0.0119823324083862,0.00271634403629316,0.127704644556025,0,0,0,0,0,0,0.185073390151515,0.797676070295983,0.653952772639183,0.619360850510923,3.25337770877378,0.272895194679352,0.04560801510747,0.0238228946441156,0.000736379052149401,0.52882545476568,1.44379156756519,11141,9040,-2011,-2450.98155737705,439.981557377049
