# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-15 00:00:00,18160,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-14 00:00:00,17840,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-13 00:00:00,17810,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-12 00:00:00,17840,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-11 00:00:00,17610,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-10 00:00:00,18020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-09 00:00:00,18090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-08 00:00:00,15730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-07 00:00:00,11740,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-06 00:00:00,8390,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-05 00:00:00,8970,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-04 00:00:00,11760,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-03 00:00:00,13620,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-02 00:00:00,17440,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-02-01 00:00:00,21070,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-31 00:00:00,22190,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-30 00:00:00,21560,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-29 00:00:00,19720,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-28 00:00:00,21200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-27 00:00:00,21380,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-26 00:00:00,21290,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-25 00:00:00,21110,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-24 00:00:00,21110,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-23 00:00:00,20440,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-22 00:00:00,21560,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-21 00:00:00,21200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-20 00:00:00,21020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-19 00:00:00,21200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-18 00:00:00,21380,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-17 00:00:00,17410,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-16 00:00:00,16250,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-15 00:00:00,19000,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-14 00:00:00,19560,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-13 00:00:00,21160,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-12 00:00:00,22460,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-11 00:00:00,21340,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-10 00:00:00,20890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-09 00:00:00,20930,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-08 00:00:00,21020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-07 00:00:00,21110,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-06 00:00:00,21520,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-05 00:00:00,21470,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-04 00:00:00,20620,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-03 00:00:00,19940,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-02 00:00:00,20180,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1986-01-01 00:00:00,19920,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-31 00:00:00,18740,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-30 00:00:00,19410,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-29 00:00:00,19440,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-28 00:00:00,19530,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-27 00:00:00,19770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-26 00:00:00,20180,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-25 00:00:00,20180,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-24 00:00:00,19890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-23 00:00:00,19890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-22 00:00:00,19720,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-21 00:00:00,19770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-20 00:00:00,19600,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-19 00:00:00,19650,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-18 00:00:00,19750,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-16 00:00:00,17580,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-15 00:00:00,19030,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-14 00:00:00,17970,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-13 00:00:00,17410,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-12 00:00:00,17900,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-11 00:00:00,18020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-10 00:00:00,17970,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-09 00:00:00,18000,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-08 00:00:00,14890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-07 00:00:00,14820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-06 00:00:00,12580,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-05 00:00:00,12640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-04 00:00:00,11200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-03 00:00:00,11920,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-02 00:00:00,14790,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-12-01 00:00:00,15120,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-30 00:00:00,15020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-29 00:00:00,15090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-28 00:00:00,14770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-27 00:00:00,14930,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-26 00:00:00,15350,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-25 00:00:00,14930,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-24 00:00:00,14470,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-23 00:00:00,14310,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-22 00:00:00,14010,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-21 00:00:00,14330,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-20 00:00:00,14590,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-19 00:00:00,14450,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-18 00:00:00,15700,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-17 00:00:00,15320,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-16 00:00:00,15170,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-15 00:00:00,15090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-14 00:00:00,14950,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-13 00:00:00,14840,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-12 00:00:00,15170,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-11 00:00:00,14950,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-10 00:00:00,14770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-09 00:00:00,14770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-08 00:00:00,14660,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-07 00:00:00,14590,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-06 00:00:00,14610,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-05 00:00:00,14720,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-04 00:00:00,14840,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-03 00:00:00,14470,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-11-02 00:00:00,14590,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-31 00:00:00,14630,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-30 00:00:00,14790,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-29 00:00:00,14770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-28 00:00:00,14950,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-27 00:00:00,15000,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-26 00:00:00,14950,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-25 00:00:00,14790,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-24 00:00:00,14860,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-23 00:00:00,15090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-22 00:00:00,15020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-21 00:00:00,15260,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-19 00:00:00,15170,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-18 00:00:00,15150,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-17 00:00:00,15350,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-16 00:00:00,15440,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-15 00:00:00,14310,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-14 00:00:00,14470,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-13 00:00:00,14470,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-12 00:00:00,14380,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-11 00:00:00,14490,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-10 00:00:00,14430,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-09 00:00:00,14890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-08 00:00:00,16770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-07 00:00:00,17150,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-06 00:00:00,16970,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-05 00:00:00,16910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-04 00:00:00,17090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-03 00:00:00,17410,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-02 00:00:00,17200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-10-01 00:00:00,18790,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-30 00:00:00,19920,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-29 00:00:00,19720,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-28 00:00:00,19940,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-27 00:00:00,19650,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-26 00:00:00,19320,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-25 00:00:00,19000,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-24 00:00:00,19200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-23 00:00:00,19440,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-22 00:00:00,19510,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-21 00:00:00,20280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-20 00:00:00,20980,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-19 00:00:00,20710,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-18 00:00:00,19800,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-17 00:00:00,19460,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-16 00:00:00,19630,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-15 00:00:00,19630,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-14 00:00:00,19410,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-13 00:00:00,19290,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-12 00:00:00,19320,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-11 00:00:00,19990,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-10 00:00:00,21610,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-09 00:00:00,22370,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-08 00:00:00,21470,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-07 00:00:00,21110,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-06 00:00:00,20930,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-05 00:00:00,21020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-04 00:00:00,22240,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-03 00:00:00,23990,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-02 00:00:00,24130,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-09-01 00:00:00,24130,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-31 00:00:00,23540,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-30 00:00:00,23680,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-29 00:00:00,23770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-28 00:00:00,23590,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-27 00:00:00,23540,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-26 00:00:00,23860,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-25 00:00:00,23360,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-24 00:00:00,23090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-23 00:00:00,22870,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-22 00:00:00,22910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-21 00:00:00,22910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-20 00:00:00,22910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-19 00:00:00,23540,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-18 00:00:00,23090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-17 00:00:00,22590,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-16 00:00:00,22690,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-15 00:00:00,22420,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-14 00:00:00,22510,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-13 00:00:00,22910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-12 00:00:00,22910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-11 00:00:00,22460,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-10 00:00:00,22730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-09 00:00:00,22780,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-08 00:00:00,2251,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-07 00:00:00,22730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-06 00:00:00,22870,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-05 00:00:00,23050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-04 00:00:00,22780,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-03 00:00:00,2269,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-02 00:00:00,22690,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-08-01 00:00:00,22640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-30 00:00:00,22780,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-29 00:00:00,23090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-28 00:00:00,23000,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-27 00:00:00,22730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-26 00:00:00,22730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-25 00:00:00,22600,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-24 00:00:00,22730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-23 00:00:00,23140,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-22 00:00:00,23540,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-21 00:00:00,23230,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-20 00:00:00,23050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-19 00:00:00,23090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-18 00:00:00,23050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-17 00:00:00,22960,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-16 00:00:00,22820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-15 00:00:00,23320,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-14 00:00:00,23090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-13 00:00:00,22730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-12 00:00:00,22370,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-11 00:00:00,22820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-10 00:00:00,22820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-09 00:00:00,22820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-08 00:00:00,23320,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-07 00:00:00,23230,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-06 00:00:00,22690,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-05 00:00:00,23180,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-04 00:00:00,22960,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-03 00:00:00,22870,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-02 00:00:00,22910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-07-01 00:00:00,22960,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-30 00:00:00,22780,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-29 00:00:00,22730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-28 00:00:00,22640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-27 00:00:00,22690,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-26 00:00:00,22600,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-25 00:00:00,22690,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-24 00:00:00,22780,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-22 00:00:00,22280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-21 00:00:00,22100,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-20 00:00:00,22150,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-19 00:00:00,22150,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-18 00:00:00,22330,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-17 00:00:00,23000,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-16 00:00:00,23770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-15 00:00:00,23410,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-14 00:00:00,23050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-13 00:00:00,23230,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-12 00:00:00,23320,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-11 00:00:00,23450,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-10 00:00:00,23590,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-09 00:00:00,23360,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-08 00:00:00,23590,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-07 00:00:00,24080,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-06 00:00:00,23860,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-05 00:00:00,23770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-04 00:00:00,23950,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-03 00:00:00,23990,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-02 00:00:00,23900,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-06-01 00:00:00,23630,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-31 00:00:00,23590,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-30 00:00:00,24040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-29 00:00:00,22640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-28 00:00:00,22150,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-27 00:00:00,22010,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-26 00:00:00,21740,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-25 00:00:00,21610,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-24 00:00:00,21470,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-23 00:00:00,21200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-22 00:00:00,20800,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-21 00:00:00,21020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-20 00:00:00,21520,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-19 00:00:00,21070,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-18 00:00:00,20230,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-17 00:00:00,19100,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-16 00:00:00,19170,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-15 00:00:00,19360,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-14 00:00:00,19030,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-13 00:00:00,17090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-12 00:00:00,16830,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-11 00:00:00,16280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-10 00:00:00,15990,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-09 00:00:00,16100,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-08 00:00:00,16250,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-07 00:00:00,15870,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-06 00:00:00,16130,cubic feet per second
